,dt_iso,temp,wind_speed,rain_today,snow_today,weather_description
359,2013-01-15 12:00:00 +0000 UTC,282.76,2.0,,,light intensity drizzle
360,2013-01-15 12:00:00 +0000 UTC,282.76,2.0,,,mist
361,2013-01-15 13:00:00 +0000 UTC,282.9,2.0,,,mist
362,2013-01-15 14:00:00 +0000 UTC,283.68,3.0,,,mist
363,2013-01-15 16:00:00 +0000 UTC,286.01,4.0,,,broken clouds
364,2013-01-15 17:00:00 +0000 UTC,286.27,3.0,,,broken clouds
365,2013-01-15 19:00:00 +0000 UTC,285.93,5.0,,,broken clouds
366,2013-01-15 20:00:00 +0000 UTC,285.29,5.0,,,overcast clouds
367,2013-01-15 21:00:00 +0000 UTC,284.39,5.0,,,overcast clouds
368,2013-01-15 22:00:00 +0000 UTC,283.56,5.0,,,overcast clouds
369,2013-01-15 23:00:00 +0000 UTC,283.04,3.0,,,overcast clouds
370,2013-01-16 00:00:00 +0000 UTC,282.5,2.0,,,overcast clouds
371,2013-01-16 01:00:00 +0000 UTC,281.33,5.0,,,overcast clouds
372,2013-01-16 02:00:00 +0000 UTC,280.61,4.0,,,overcast clouds
373,2013-01-16 03:00:00 +0000 UTC,278.23,7.0,,,light rain
374,2013-01-16 04:00:00 +0000 UTC,277.17,4.0,,,light rain
375,2013-01-16 04:00:00 +0000 UTC,277.17,4.0,,,drizzle
376,2013-01-16 05:00:00 +0000 UTC,276.85,2.0,,,light rain
377,2013-01-16 05:00:00 +0000 UTC,276.85,2.0,,,light intensity drizzle
378,2013-01-16 06:00:00 +0000 UTC,276.28,4.0,,,light rain
379,2013-01-16 07:00:00 +0000 UTC,275.75,3.0,,,light rain
380,2013-01-16 08:00:00 +0000 UTC,275.35,4.0,,,light rain
381,2013-01-16 08:00:00 +0000 UTC,275.35,4.0,,,drizzle
382,2013-01-16 10:00:00 +0000 UTC,275.02,3.0,,,overcast clouds
383,2013-01-16 11:00:00 +0000 UTC,275.23,3.0,,,overcast clouds
384,2013-01-16 12:00:00 +0000 UTC,275.36,3.0,,,overcast clouds
385,2013-01-16 13:00:00 +0000 UTC,275.62,4.0,,,broken clouds
386,2013-01-16 14:00:00 +0000 UTC,275.7,4.0,,,overcast clouds
387,2013-01-16 15:00:00 +0000 UTC,275.76,3.0,,,overcast clouds
388,2013-01-16 16:00:00 +0000 UTC,275.96,3.0,,,overcast clouds
389,2013-01-16 17:00:00 +0000 UTC,276.21,3.0,,,overcast clouds
390,2013-01-16 18:00:00 +0000 UTC,276.4,3.0,,,overcast clouds
391,2013-01-16 19:00:00 +0000 UTC,276.67,3.0,,,overcast clouds
392,2013-01-16 20:00:00 +0000 UTC,276.6,3.0,,,overcast clouds
393,2013-01-16 21:00:00 +0000 UTC,276.66,3.0,,,overcast clouds
394,2013-01-16 22:00:00 +0000 UTC,276.66,3.0,,,overcast clouds
395,2013-01-16 23:00:00 +0000 UTC,276.47,3.0,,,overcast clouds
396,2013-01-17 00:00:00 +0000 UTC,276.47,3.0,,,overcast clouds
397,2013-01-17 01:00:00 +0000 UTC,276.26,4.0,,,overcast clouds
398,2013-01-17 02:00:00 +0000 UTC,276.13,2.0,,,overcast clouds
399,2013-01-17 03:00:00 +0000 UTC,275.88,3.0,,,light rain
400,2013-01-17 03:00:00 +0000 UTC,275.88,3.0,,,heavy snow
401,2013-01-17 04:00:00 +0000 UTC,274.26,0.0,0.0,,overcast clouds
402,2013-01-17 06:00:00 +0000 UTC,277.7,2.0,,,overcast clouds
403,2013-01-17 07:00:00 +0000 UTC,276.02,4.0,,,moderate rain
404,2013-01-17 08:00:00 +0000 UTC,276.02,4.0,,,moderate rain
405,2013-01-17 09:00:00 +0000 UTC,276.02,4.0,,,moderate rain
406,2013-01-17 10:00:00 +0000 UTC,276.02,4.0,,,moderate rain
407,2013-01-17 11:00:00 +0000 UTC,276.02,4.0,,,moderate rain
408,2013-01-17 12:00:00 +0000 UTC,276.02,4.0,,,moderate rain
409,2013-01-17 13:00:00 +0000 UTC,273.74,2.0,,,light rain
410,2013-01-17 13:00:00 +0000 UTC,273.74,2.0,,,mist
411,2013-01-17 14:00:00 +0000 UTC,273.88,3.0,,,light rain
412,2013-01-17 14:00:00 +0000 UTC,273.88,3.0,,,mist
413,2013-01-17 15:00:00 +0000 UTC,274.08,2.0,,,light rain
414,2013-01-17 15:00:00 +0000 UTC,274.08,2.0,,,mist
415,2013-01-17 15:00:00 +0000 UTC,274.08,2.0,,,drizzle
416,2013-01-17 16:00:00 +0000 UTC,274.41,1.0,,,light rain
417,2013-01-17 16:00:00 +0000 UTC,274.41,1.0,,,mist
418,2013-01-17 17:00:00 +0000 UTC,274.15,3.0,,,light rain
419,2013-01-17 17:00:00 +0000 UTC,274.15,3.0,,,mist
420,2013-01-17 18:00:00 +0000 UTC,274.08,4.0,,,light rain
421,2013-01-17 18:00:00 +0000 UTC,274.08,4.0,,,mist
422,2013-01-17 18:00:00 +0000 UTC,274.08,4.0,,,light intensity drizzle
423,2013-01-17 19:00:00 +0000 UTC,274.52,4.0,,,mist
424,2013-01-17 19:00:00 +0000 UTC,274.52,4.0,,,light intensity drizzle
425,2013-01-17 20:00:00 +0000 UTC,274.45,2.0,,,mist
426,2013-01-17 20:00:00 +0000 UTC,274.45,2.0,,,light intensity drizzle
427,2013-01-17 21:00:00 +0000 UTC,274.45,2.0,,,mist
428,2013-01-17 22:00:00 +0000 UTC,274.58,1.0,,,mist
429,2013-01-17 23:00:00 +0000 UTC,274.79,3.0,,,light rain
430,2013-01-17 23:00:00 +0000 UTC,274.79,3.0,,,mist
431,2013-01-18 00:00:00 +0000 UTC,274.99,3.0,,,mist
432,2013-01-18 01:00:00 +0000 UTC,274.99,4.0,,,mist
433,2013-01-18 02:00:00 +0000 UTC,275.12,4.0,,,mist
434,2013-01-18 03:00:00 +0000 UTC,275,2.0,,,mist
435,2013-01-18 04:00:00 +0000 UTC,274.98,3.0,,,mist
436,2013-01-18 05:00:00 +0000 UTC,275.57,3.0,,,overcast clouds
437,2013-01-18 06:00:00 +0000 UTC,275.69,3.0,,,overcast clouds
438,2013-01-18 07:00:00 +0000 UTC,276.08,1.0,,,overcast clouds
439,2013-01-18 08:00:00 +0000 UTC,276.08,3.0,,,overcast clouds
440,2013-01-18 09:00:00 +0000 UTC,276.09,5.0,,,overcast clouds
441,2013-01-18 10:00:00 +0000 UTC,276.08,4.0,,,overcast clouds
442,2013-01-18 11:00:00 +0000 UTC,276.2,5.0,,,overcast clouds
443,2013-01-18 13:00:00 +0000 UTC,276.54,6.0,,,broken clouds
444,2013-01-18 14:00:00 +0000 UTC,276.74,5.0,,,broken clouds
445,2013-01-18 15:00:00 +0000 UTC,277.98,6.0,,,broken clouds
446,2013-01-18 16:00:00 +0000 UTC,278.52,6.0,,,broken clouds
447,2013-01-18 17:00:00 +0000 UTC,279.16,7.0,,,broken clouds
448,2013-01-18 19:00:00 +0000 UTC,279.33,5.0,,,broken clouds
449,2013-01-18 20:00:00 +0000 UTC,278.61,6.0,,,broken clouds
450,2013-01-18 21:00:00 +0000 UTC,278.22,3.0,,,broken clouds
451,2013-01-18 22:00:00 +0000 UTC,277.7,3.0,,,broken clouds
452,2013-01-18 23:00:00 +0000 UTC,277.12,3.0,,,overcast clouds
453,2013-01-19 00:00:00 +0000 UTC,276.97,3.0,,,overcast clouds
454,2013-01-19 01:00:00 +0000 UTC,276.62,3.0,,,overcast clouds
455,2013-01-19 02:00:00 +0000 UTC,276.15,5.0,,,overcast clouds
456,2013-01-19 03:00:00 +0000 UTC,275.55,4.0,,,overcast clouds
457,2013-01-19 04:00:00 +0000 UTC,275.24,5.0,,,overcast clouds
458,2013-01-19 05:00:00 +0000 UTC,274.57,3.0,,,overcast clouds
459,2013-01-19 06:00:00 +0000 UTC,274.12,5.0,,,overcast clouds
460,2013-01-19 07:00:00 +0000 UTC,273.08,4.0,,,overcast clouds
461,2013-01-19 08:00:00 +0000 UTC,272.37,4.0,,,heavy snow
462,2013-01-19 09:00:00 +0000 UTC,271.46,3.0,,,broken clouds
463,2013-01-19 10:00:00 +0000 UTC,271.58,3.0,,,broken clouds
464,2013-01-19 11:00:00 +0000 UTC,271.05,6.0,,,overcast clouds
465,2013-01-19 12:00:00 +0000 UTC,270.47,6.0,,,broken clouds
466,2013-01-19 13:00:00 +0000 UTC,270.23,5.0,,,heavy snow
467,2013-01-19 14:00:00 +0000 UTC,270.36,4.0,,,heavy snow
468,2013-01-19 15:00:00 +0000 UTC,270.51,6.0,,,few clouds
469,2013-01-19 16:00:00 +0000 UTC,270.74,7.0,,,broken clouds
470,2013-01-19 17:00:00 +0000 UTC,271.68,6.0,,,scattered clouds
471,2013-01-19 18:00:00 +0000 UTC,272.29,6.0,,,few clouds
472,2013-01-19 19:00:00 +0000 UTC,272.67,7.0,,,few clouds
473,2013-01-19 20:00:00 +0000 UTC,272.55,5.0,,,few clouds
474,2013-01-19 21:00:00 +0000 UTC,271.4,6.0,,,sky is clear
475,2013-01-19 22:00:00 +0000 UTC,270.93,3.0,,,few clouds
476,2013-01-19 23:00:00 +0000 UTC,270.88,4.0,,,few clouds
477,2013-01-20 00:00:00 +0000 UTC,270.11,5.0,,,few clouds
478,2013-01-20 01:00:00 +0000 UTC,270.11,4.0,,,few clouds
479,2013-01-20 02:00:00 +0000 UTC,270.18,3.0,,,few clouds
480,2013-01-20 04:00:00 +0000 UTC,270.47,4.0,,,sky is clear
481,2013-01-20 05:00:00 +0000 UTC,270.46,4.0,,,sky is clear
482,2013-01-20 07:00:00 +0000 UTC,270.77,6.0,,,sky is clear
483,2013-01-20 08:00:00 +0000 UTC,271.02,4.0,,,sky is clear
484,2013-01-20 10:00:00 +0000 UTC,271.75,5.0,,,scattered clouds
485,2013-01-20 11:00:00 +0000 UTC,272.02,6.0,,,overcast clouds
486,2013-01-20 12:00:00 +0000 UTC,273.02,5.0,,,broken clouds
487,2013-01-20 13:00:00 +0000 UTC,274.4,7.0,,,broken clouds
488,2013-01-20 14:00:00 +0000 UTC,276.02,4.0,,,scattered clouds
489,2013-01-20 15:00:00 +0000 UTC,277.44,8.0,,,scattered clouds
490,2013-01-20 16:00:00 +0000 UTC,279.15,7.0,,,scattered clouds
491,2013-01-20 18:00:00 +0000 UTC,279.85,8.0,,,sky is clear
492,2013-01-20 19:00:00 +0000 UTC,279.9,8.0,,,sky is clear
493,2013-01-20 20:00:00 +0000 UTC,279.9,8.0,,,sky is clear
494,2013-01-20 21:00:00 +0000 UTC,281.15,4.0,,,broken clouds
495,2013-01-20 23:00:00 +0000 UTC,277.77,8.0,,,sky is clear
496,2013-01-21 00:00:00 +0000 UTC,280.15,5.0,,,sky is clear
497,2013-01-21 01:00:00 +0000 UTC,279.87,4.0,,,sky is clear
498,2013-01-21 03:00:00 +0000 UTC,278.7,3.0,,,sky is clear
499,2013-01-21 05:00:00 +0000 UTC,278.62,5.0,,,broken clouds
500,2013-01-21 07:00:00 +0000 UTC,277.2,5.0,,,few clouds
501,2013-01-21 08:00:00 +0000 UTC,277.12,3.0,,,few clouds
502,2013-01-21 10:00:00 +0000 UTC,276.53,5.0,,,sky is clear
503,2013-01-21 11:00:00 +0000 UTC,276.16,5.0,,,sky is clear
504,2013-01-21 13:00:00 +0000 UTC,277.73,7.0,,,scattered clouds
505,2013-01-21 14:00:00 +0000 UTC,279.7,6.0,,,scattered clouds
506,2013-01-21 16:00:00 +0000 UTC,284.29,5.0,,,scattered clouds
507,2013-01-21 17:00:00 +0000 UTC,284.9,9.0,,,broken clouds
508,2013-01-21 19:00:00 +0000 UTC,285.1,11.0,,,broken clouds
509,2013-01-21 20:00:00 +0000 UTC,284.28,8.0,,,broken clouds
510,2013-01-21 22:00:00 +0000 UTC,281.09,12.0,,,scattered clouds
511,2013-01-21 23:00:00 +0000 UTC,279.41,11.0,,,scattered clouds
512,2013-01-22 01:00:00 +0000 UTC,275.82,8.0,,,sky is clear
513,2013-01-22 02:00:00 +0000 UTC,274.71,8.0,,,sky is clear
514,2013-01-22 04:00:00 +0000 UTC,272.29,6.0,,,sky is clear
515,2013-01-22 05:00:00 +0000 UTC,270.98,5.0,,,sky is clear
516,2013-01-22 07:00:00 +0000 UTC,271.31,3.0,,,broken clouds
517,2013-01-22 08:00:00 +0000 UTC,271.31,3.0,,,broken clouds
518,2013-01-22 10:00:00 +0000 UTC,270.77,1.0,,,broken clouds
519,2013-01-22 11:00:00 +0000 UTC,270.77,1.0,,,broken clouds
520,2013-01-22 13:00:00 +0000 UTC,269.93,2.0,,,broken clouds
521,2013-01-22 14:00:00 +0000 UTC,270.45,2.0,,,broken clouds
522,2013-01-22 16:00:00 +0000 UTC,271.89,0.0,,,overcast clouds
523,2013-01-22 17:00:00 +0000 UTC,272.35,4.0,,,overcast clouds
524,2013-01-22 18:00:00 +0000 UTC,272.25,4.0,,,overcast clouds
525,2013-01-22 19:00:00 +0000 UTC,272.71,4.0,,,overcast clouds
526,2013-01-22 20:00:00 +0000 UTC,272.33,1.0,0.0,,overcast clouds
527,2013-01-22 21:00:00 +0000 UTC,272.12,3.0,,,overcast clouds
528,2013-01-22 22:00:00 +0000 UTC,271.98,3.0,,,overcast clouds
529,2013-01-22 23:00:00 +0000 UTC,272,2.0,,,overcast clouds
530,2013-01-23 01:00:00 +0000 UTC,271.73,5.0,,,overcast clouds
531,2013-01-23 02:00:00 +0000 UTC,271.27,7.0,,,overcast clouds
532,2013-01-23 04:00:00 +0000 UTC,270.51,5.0,,,scattered clouds
533,2013-01-23 05:00:00 +0000 UTC,269.65,1.0,0.0,,sky is clear
534,2013-01-23 07:00:00 +0000 UTC,268.73,8.0,,,sky is clear
535,2013-01-23 08:00:00 +0000 UTC,268.73,8.0,,,sky is clear
536,2013-01-23 09:00:00 +0000 UTC,267.73,7.0,,,sky is clear
537,2013-01-23 10:00:00 +0000 UTC,267.73,7.0,,,sky is clear
538,2013-01-23 11:00:00 +0000 UTC,267.73,7.0,,,sky is clear
539,2013-01-23 12:00:00 +0000 UTC,266.01,7.0,,,heavy snow
540,2013-01-23 13:00:00 +0000 UTC,266.09,7.0,,,heavy snow
541,2013-01-23 14:00:00 +0000 UTC,266.15,8.0,,,broken clouds
542,2013-01-23 15:00:00 +0000 UTC,266.89,8.0,,,broken clouds
543,2013-01-23 16:00:00 +0000 UTC,267.15,8.0,,,scattered clouds
544,2013-01-23 17:00:00 +0000 UTC,267.21,9.0,,,scattered clouds
545,2013-01-23 18:00:00 +0000 UTC,267.67,10.0,,,few clouds
546,2013-01-23 19:00:00 +0000 UTC,267.62,10.0,,,few clouds
547,2013-01-23 20:00:00 +0000 UTC,267.41,10.0,,,few clouds
548,2013-01-23 21:00:00 +0000 UTC,266.13,8.0,,,scattered clouds
549,2013-01-23 22:00:00 +0000 UTC,265.43,9.0,,,scattered clouds
550,2013-01-23 23:00:00 +0000 UTC,264.85,10.0,,,few clouds
551,2013-01-24 00:00:00 +0000 UTC,264.59,8.0,,,few clouds
552,2013-01-24 01:00:00 +0000 UTC,264.26,7.0,,,few clouds
553,2013-01-24 02:00:00 +0000 UTC,263.92,7.0,,,broken clouds
554,2013-01-24 04:00:00 +0000 UTC,262.84,10.0,,,sky is clear
555,2013-01-24 05:00:00 +0000 UTC,262.44,8.0,,,sky is clear
556,2013-01-24 07:00:00 +0000 UTC,261.99,8.0,,,sky is clear
557,2013-01-24 08:00:00 +0000 UTC,261.73,6.0,,,sky is clear
558,2013-01-24 10:00:00 +0000 UTC,261.22,5.0,,,sky is clear
559,2013-01-24 11:00:00 +0000 UTC,261.27,4.0,,,sky is clear
560,2013-01-24 13:00:00 +0000 UTC,261.94,5.0,,,few clouds
561,2013-01-24 14:00:00 +0000 UTC,263.06,6.0,,,few clouds
562,2013-01-24 16:00:00 +0000 UTC,264.73,5.0,,,scattered clouds
563,2013-01-24 17:00:00 +0000 UTC,265.43,8.0,,,broken clouds
564,2013-01-24 19:00:00 +0000 UTC,265.96,8.0,,,broken clouds
565,2013-01-24 20:00:00 +0000 UTC,265.76,5.0,,,broken clouds
566,2013-01-24 22:00:00 +0000 UTC,264.84,5.0,,,broken clouds
567,2013-01-24 23:00:00 +0000 UTC,264.59,7.0,,,broken clouds
568,2013-01-25 01:00:00 +0000 UTC,263.31,5.0,,,few clouds
569,2013-01-25 02:00:00 +0000 UTC,262.87,5.0,,,few clouds
570,2013-01-25 04:00:00 +0000 UTC,262.42,3.0,,,broken clouds
571,2013-01-25 05:00:00 +0000 UTC,262.63,4.0,,,broken clouds
572,2013-01-25 07:00:00 +0000 UTC,262.04,3.0,,,scattered clouds
573,2013-01-25 08:00:00 +0000 UTC,261.31,3.0,,,few clouds
574,2013-01-25 10:00:00 +0000 UTC,261.59,4.0,,,overcast clouds
575,2013-01-25 11:00:00 +0000 UTC,262.18,2.0,,,overcast clouds
576,2013-01-25 13:00:00 +0000 UTC,262.66,4.0,,,scattered clouds
577,2013-01-25 14:00:00 +0000 UTC,264.01,4.0,,,few clouds
578,2013-01-25 16:00:00 +0000 UTC,266.91,6.0,,,few clouds
579,2013-01-25 17:00:00 +0000 UTC,267.68,7.0,,,few clouds
580,2013-01-25 19:00:00 +0000 UTC,268.43,12.0,,,few clouds
581,2013-01-25 20:00:00 +0000 UTC,268.33,3.0,0.0,,sky is clear
582,2013-01-25 22:00:00 +0000 UTC,266.98,7.0,,,few clouds
583,2013-01-25 23:00:00 +0000 UTC,266.34,11.0,,,few clouds
584,2013-01-26 01:00:00 +0000 UTC,265.09,9.0,,,sky is clear
585,2013-01-26 02:00:00 +0000 UTC,264.87,6.0,,,sky is clear
586,2013-01-26 04:00:00 +0000 UTC,264.2,10.0,,,sky is clear
587,2013-01-26 05:00:00 +0000 UTC,263.73,8.0,,,sky is clear
588,2013-01-26 07:00:00 +0000 UTC,262.88,6.0,,,sky is clear
589,2013-01-26 08:00:00 +0000 UTC,262.73,6.0,,,few clouds
590,2013-01-26 10:00:00 +0000 UTC,262.49,7.0,,,scattered clouds
591,2013-01-26 11:00:00 +0000 UTC,262.57,7.0,,,scattered clouds
592,2013-01-26 13:00:00 +0000 UTC,263.4,6.0,,,overcast clouds
593,2013-01-26 14:00:00 +0000 UTC,264.41,4.0,,,overcast clouds
594,2013-01-26 16:00:00 +0000 UTC,266.51,0.0,,,overcast clouds
595,2013-01-26 18:00:00 +0000 UTC,267.83,1.0,,,overcast clouds
596,2013-01-27 07:00:00 +0000 UTC,263.49,5.0,,,scattered clouds
597,2013-01-27 08:00:00 +0000 UTC,263.34,8.0,,,scattered clouds
598,2013-01-27 11:00:00 +0000 UTC,263.06,5.0,,,scattered clouds
599,2013-01-27 13:00:00 +0000 UTC,264.25,5.0,,,scattered clouds
600,2013-01-27 14:00:00 +0000 UTC,265.56,5.0,,,scattered clouds
601,2013-01-27 16:00:00 +0000 UTC,267.68,4.0,,,scattered clouds
602,2013-01-27 17:00:00 +0000 UTC,268.65,4.0,,,scattered clouds
603,2013-01-27 19:00:00 +0000 UTC,270.38,4.0,,,scattered clouds
604,2013-01-27 20:00:00 +0000 UTC,270.69,6.0,,,few clouds
605,2013-01-27 22:00:00 +0000 UTC,269.43,9.0,,,scattered clouds
606,2013-01-27 23:00:00 +0000 UTC,268.65,9.0,,,scattered clouds
607,2013-01-28 01:00:00 +0000 UTC,267.54,9.0,,,sky is clear
608,2013-01-28 02:00:00 +0000 UTC,267.17,8.0,,,sky is clear
609,2013-01-28 04:00:00 +0000 UTC,266.3,8.0,,,sky is clear
610,2013-01-28 05:00:00 +0000 UTC,265.98,7.0,,,sky is clear
611,2013-01-28 06:00:00 +0000 UTC,265.84,8.0,,,sky is clear
612,2013-01-28 07:00:00 +0000 UTC,265.81,7.0,,,sky is clear
613,2013-01-28 08:00:00 +0000 UTC,265.51,7.0,,,sky is clear
614,2013-01-28 09:00:00 +0000 UTC,265.44,6.0,,,sky is clear
615,2013-01-28 11:00:00 +0000 UTC,265.19,3.0,,,sky is clear
616,2013-01-28 12:00:00 +0000 UTC,265.28,6.0,,,sky is clear
617,2013-01-28 14:00:00 +0000 UTC,268.28,5.0,,,sky is clear
618,2013-01-28 15:00:00 +0000 UTC,269.68,5.0,,,sky is clear
619,2013-01-28 17:00:00 +0000 UTC,272.47,5.0,,,sky is clear
620,2013-01-28 18:00:00 +0000 UTC,273.39,3.0,,,sky is clear
621,2013-01-28 20:00:00 +0000 UTC,274.5,4.0,,,scattered clouds
622,2013-01-28 23:00:00 +0000 UTC,272.38,4.0,,,broken clouds
623,2013-01-29 02:00:00 +0000 UTC,270.42,4.0,,,scattered clouds
624,2013-01-29 06:00:00 +0000 UTC,268.76,0.0,0.0,,broken clouds
625,2013-01-30 07:00:00 +0000 UTC,274.92,3.0,,,haze
626,2013-01-30 07:00:00 +0000 UTC,274.92,3.0,,,mist
627,2013-01-30 08:00:00 +0000 UTC,275.45,0.0,,,mist
628,2013-01-30 09:00:00 +0000 UTC,275.51,0.0,0.0,,overcast clouds
629,2013-01-30 11:00:00 +0000 UTC,276.2,3.0,,,mist
630,2013-01-30 12:00:00 +0000 UTC,276.47,2.0,,,mist
631,2013-01-30 13:00:00 +0000 UTC,277.15,0.0,,,mist
632,2013-01-30 15:00:00 +0000 UTC,276.15,7.0,,,haze
633,2013-01-30 16:00:00 +0000 UTC,277.15,6.0,,,haze
634,2013-01-30 17:00:00 +0000 UTC,277.15,5.0,,,haze
635,2013-01-30 18:00:00 +0000 UTC,277.15,4.0,,,haze
636,2013-01-30 20:00:00 +0000 UTC,277.18,5.0,,,mist
637,2013-01-30 21:00:00 +0000 UTC,278.78,3.0,,,haze
638,2013-01-30 22:00:00 +0000 UTC,277.84,3.0,,,haze
639,2013-01-30 23:00:00 +0000 UTC,276.93,5.0,,,light rain
640,2013-01-30 23:00:00 +0000 UTC,276.93,5.0,,,mist
641,2013-01-30 23:00:00 +0000 UTC,276.93,5.0,,,moderate rain
642,2013-01-31 00:00:00 +0000 UTC,277.07,2.0,,,light rain
643,2013-01-31 00:00:00 +0000 UTC,277.07,2.0,,,mist
644,2013-01-31 01:00:00 +0000 UTC,277.44,2.0,,,light rain
645,2013-01-31 01:00:00 +0000 UTC,277.44,2.0,,,mist
646,2013-01-31 01:00:00 +0000 UTC,277.44,2.0,,,light intensity drizzle
647,2013-01-31 02:00:00 +0000 UTC,277.35,3.0,,,mist
648,2013-01-31 02:00:00 +0000 UTC,277.35,3.0,,,light intensity drizzle
649,2013-01-31 03:00:00 +0000 UTC,276.84,3.0,,,mist
650,2013-01-31 04:00:00 +0000 UTC,276.84,3.0,,,mist
651,2013-01-31 04:00:00 +0000 UTC,276.84,3.0,,,fog
652,2013-01-31 05:00:00 +0000 UTC,277.03,4.0,,,mist
653,2013-01-31 05:00:00 +0000 UTC,277.03,4.0,,,fog
654,2013-01-31 06:00:00 +0000 UTC,277.06,2.0,,,mist
655,2013-01-31 06:00:00 +0000 UTC,277.06,2.0,,,fog
656,2013-01-31 07:00:00 +0000 UTC,277.08,3.0,,,mist
657,2013-01-31 07:00:00 +0000 UTC,277.08,3.0,,,fog
658,2013-01-31 08:00:00 +0000 UTC,277.06,2.0,,,mist
659,2013-01-31 08:00:00 +0000 UTC,277.06,2.0,,,fog
660,2013-01-31 09:00:00 +0000 UTC,276.99,2.0,,,fog
661,2013-01-31 10:00:00 +0000 UTC,276.73,1.0,,,fog
662,2013-01-31 11:00:00 +0000 UTC,277.47,0.0,,,fog
663,2013-01-31 13:00:00 +0000 UTC,277.28,0.0,,,fog
664,2013-01-31 14:00:00 +0000 UTC,278.84,0.0,,,fog
665,2013-01-31 15:00:00 +0000 UTC,279.15,0.0,,,fog
666,2013-01-31 16:00:00 +0000 UTC,279.15,0.0,,,fog
667,2013-01-31 18:00:00 +0000 UTC,285.82,9.0,,,overcast clouds
668,2013-01-31 19:00:00 +0000 UTC,285.82,9.0,,,overcast clouds
669,2013-01-31 20:00:00 +0000 UTC,285.82,9.0,,,overcast clouds
670,2013-01-31 21:00:00 +0000 UTC,285.55,10.0,,,overcast clouds
671,2013-01-31 22:00:00 +0000 UTC,285.55,10.0,,,overcast clouds
672,2013-01-31 23:00:00 +0000 UTC,285.55,10.0,,,overcast clouds
673,2013-02-01 00:00:00 +0000 UTC,285.15,13.0,,,overcast clouds
674,2013-02-01 01:00:00 +0000 UTC,285.15,13.0,,,overcast clouds
675,2013-02-01 02:00:00 +0000 UTC,285.15,13.0,,,overcast clouds
676,2013-02-01 03:00:00 +0000 UTC,283.13,7.0,,,overcast clouds
677,2013-02-01 04:00:00 +0000 UTC,283.13,7.0,,,overcast clouds
678,2013-02-01 05:00:00 +0000 UTC,283.13,7.0,,,overcast clouds
679,2013-02-01 06:00:00 +0000 UTC,280.1,6.0,,,overcast clouds
680,2013-02-01 07:00:00 +0000 UTC,280.1,6.0,,,overcast clouds
681,2013-02-01 08:00:00 +0000 UTC,280.1,6.0,,,overcast clouds
682,2013-02-01 09:00:00 +0000 UTC,279.09,9.0,,,broken clouds
683,2013-02-01 10:00:00 +0000 UTC,279.09,9.0,,,broken clouds
684,2013-02-01 11:00:00 +0000 UTC,279.09,9.0,,,broken clouds
685,2013-02-01 12:00:00 +0000 UTC,277.56,10.0,,,sky is clear
686,2013-02-01 13:00:00 +0000 UTC,277.56,10.0,,,sky is clear
687,2013-02-01 14:00:00 +0000 UTC,277.56,10.0,,,sky is clear
688,2013-02-01 15:00:00 +0000 UTC,279.15,11.0,,,few clouds
689,2013-02-01 17:00:00 +0000 UTC,277.69,9.0,,,few clouds
690,2013-02-01 18:00:00 +0000 UTC,276.76,9.0,,,broken clouds
691,2013-02-01 19:00:00 +0000 UTC,279.19,12.0,,,few clouds
692,2013-02-01 20:00:00 +0000 UTC,278.93,10.0,,,scattered clouds
693,2013-02-01 21:00:00 +0000 UTC,277.78,13.0,,,few clouds
694,2013-02-01 22:00:00 +0000 UTC,276.01,12.0,,,scattered clouds
695,2013-02-01 23:00:00 +0000 UTC,274.58,9.0,,,scattered clouds
696,2013-02-02 00:00:00 +0000 UTC,274.27,7.0,,,few clouds
697,2013-02-02 01:00:00 +0000 UTC,273.55,10.0,,,few clouds
698,2013-02-02 02:00:00 +0000 UTC,272.7,8.0,,,broken clouds
699,2013-02-02 03:00:00 +0000 UTC,272.12,9.0,,,few clouds
700,2013-02-02 04:00:00 +0000 UTC,271.6,8.0,,,sky is clear
701,2013-02-02 05:00:00 +0000 UTC,271.47,8.0,,,sky is clear
702,2013-02-02 06:00:00 +0000 UTC,271.2,6.0,,,few clouds
703,2013-02-02 07:00:00 +0000 UTC,270.95,9.0,,,few clouds
704,2013-02-02 08:00:00 +0000 UTC,270.33,1.0,0.0,,few clouds
705,2013-02-02 10:00:00 +0000 UTC,272.07,8.0,,,few clouds
706,2013-02-02 11:00:00 +0000 UTC,272.07,8.0,,,few clouds
707,2013-02-02 12:00:00 +0000 UTC,271.52,8.0,,,overcast clouds
708,2013-02-02 13:00:00 +0000 UTC,271.52,8.0,,,overcast clouds
709,2013-02-02 14:00:00 +0000 UTC,271.41,7.0,,,overcast clouds
710,2013-02-02 15:00:00 +0000 UTC,271.47,7.0,,,overcast clouds
711,2013-02-02 16:00:00 +0000 UTC,271.8,7.0,,,overcast clouds
712,2013-02-02 17:00:00 +0000 UTC,272.13,8.0,,,broken clouds
713,2013-02-02 18:00:00 +0000 UTC,272.3,9.0,,,broken clouds
714,2013-02-02 19:00:00 +0000 UTC,272.51,9.0,,,broken clouds
715,2013-02-02 20:00:00 +0000 UTC,272.32,9.0,,,overcast clouds
716,2013-02-02 21:00:00 +0000 UTC,271.63,8.0,,,heavy snow
717,2013-02-02 22:00:00 +0000 UTC,270.7,9.0,,,heavy snow
718,2013-02-02 23:00:00 +0000 UTC,269.98,8.0,,,heavy snow
