Date,city_id,temp,humidity,wind_speed,rain_1h,rain_3h,rain_today,snow_today,clouds_all,weather_description
2013-01-17,10:00:00,276.02,65,4.5,501,Rain,rain,,,
2013-01-17,11:00:00,276.02,65,4.5,501,Rain,rain,,,
2013-01-17,12:00:00,276.02,65,4.5,501,Rain,rain,,,
2013-01-17,13:00:00,273.74,30,90,Rain,light,10d,,,
2013-01-17,13:00:00,273.74,30,90,Mist,mist,,,,
2013-01-17,14:00:00,273.88,40,90,Rain,light,10d,,,
2013-01-17,14:00:00,273.88,40,90,Mist,mist,,,,
2013-01-17,15:00:00,274.08,20,90,Rain,light,10d,,,
2013-01-17,15:00:00,274.08,20,90,Mist,mist,,,,
2013-01-17,15:00:00,274.08,20,90,Drizzle,drizzle,,,,
2013-01-17,16:00:00,274.41,360,90,Rain,light,10d,,,
2013-01-17,16:00:00,274.41,360,90,Mist,mist,,,,
2013-01-17,17:00:00,274.15,330,90,Rain,light,10d,,,
2013-01-17,17:00:00,274.15,330,90,Mist,mist,,,,
2013-01-17,18:00:00,274.08,340,90,Rain,light,10d,,,
2013-01-17,18:00:00,274.08,340,90,Mist,mist,,,,
2013-01-17,18:00:00,274.08,340,90,Drizzle,light,drizzle,,,
2013-01-17,19:00:00,274.52,340,90,Mist,mist,,,,
2013-01-17,19:00:00,274.52,340,90,Drizzle,light,drizzle,,,
2013-01-17,20:00:00,274.45,340,90,Mist,mist,,,,
2013-01-17,20:00:00,274.45,340,90,Drizzle,light,drizzle,,,
2013-01-17,21:00:00,274.45,320,90,Mist,mist,,,,
2013-01-17,22:00:00,274.58,280,90,Mist,mist,,,,
2013-01-17,23:00:00,274.79,210,90,Rain,light,10n,,,
2013-01-17,23:00:00,274.79,210,90,Mist,mist,,,,
2013-01-18,0:00:00,274.99,220,90,Mist,mist,,,,
2013-01-18,1:00:00,274.99,240,90,Mist,mist,,,,
2013-01-18,2:00:00,275.12,250,90,Mist,mist,,,,
2013-01-18,3:00:00,275,220,20,Mist,mist,,,,
2013-01-18,4:00:00,274.98,230,90,Mist,mist,,,,
2013-01-18,5:00:00,275.57,250,90,Clouds,overcast,04n,,,
2013-01-18,6:00:00,275.69,250,90,Clouds,overcast,04n,,,
2013-01-18,7:00:00,276.08,250,90,Clouds,overcast,04n,,,
2013-01-18,8:00:00,276.08,250,90,Clouds,overcast,04n,,,
2013-01-18,9:00:00,276.09,250,90,Clouds,overcast,04n,,,
2013-01-18,10:00:00,276.08,280,90,Clouds,overcast,04n,,,
2013-01-18,11:00:00,276.2,290,90,Clouds,overcast,04n,,,
2013-01-18,13:00:00,276.54,310,75,Clouds,broken,04d,,,
2013-01-18,14:00:00,276.74,310,75,Clouds,broken,04d,,,
2013-01-18,15:00:00,277.98,310,75,Clouds,broken,04d,,,
2013-01-18,16:00:00,278.52,310,75,Clouds,broken,04d,,,
2013-01-18,17:00:00,279.16,300,75,Clouds,broken,04d,,,
2013-01-18,19:00:00,279.33,320,75,Clouds,broken,04d,,,
2013-01-18,20:00:00,278.61,320,75,Clouds,broken,04d,,,
2013-01-18,21:00:00,278.22,350,75,Clouds,broken,04d,,,
2013-01-18,22:00:00,277.7,330,75,Clouds,broken,04n,,,
2013-01-18,23:00:00,277.12,320,90,Clouds,overcast,04n,,,
2013-01-19,0:00:00,276.97,310,90,Clouds,overcast,04n,,,
2013-01-19,1:00:00,276.62,330,90,Clouds,overcast,04n,,,
2013-01-19,2:00:00,276.15,360,90,Clouds,overcast,04n,,,
2013-01-19,3:00:00,275.55,10,90,Clouds,overcast,04n,,,
2013-01-19,4:00:00,275.24,10,90,Clouds,overcast,04n,,,
2013-01-19,5:00:00,274.57,50,90,Clouds,overcast,04n,,,
2013-01-19,6:00:00,274.12,40,90,Clouds,overcast,04n,,,
2013-01-19,7:00:00,273.08,10,90,Clouds,overcast,04n,,,
2013-01-19,8:00:00,272.37,20,90,Snow,heavy,13n,,,
2013-01-19,9:00:00,271.46,360,75,Clouds,broken,04n,,,
2013-01-19,10:00:00,271.58,360,75,Clouds,broken,04n,,,
2013-01-19,11:00:00,271.05,360,90,Clouds,overcast,04n,,,
2013-01-19,12:00:00,270.47,360,75,Clouds,broken,04d,,,
2013-01-19,13:00:00,270.23,10,75,Snow,heavy,13d,,,
2013-01-19,14:00:00,270.36,360,20,Snow,heavy,13d,,,
2013-01-19,15:00:00,270.51,350,20,Clouds,few,02d,,,
2013-01-19,16:00:00,270.74,330,75,Clouds,broken,04d,,,
2013-01-19,17:00:00,271.68,340,40,Clouds,scattered,03d,,,
2013-01-19,18:00:00,272.29,320,20,Clouds,few,02d,,,
2013-01-19,19:00:00,272.67,340,20,Clouds,few,02d,,,
2013-01-19,20:00:00,272.55,310,20,Clouds,few,02d,,,
2013-01-19,21:00:00,271.4,310,1,Clear,sky,clear,,,
2013-01-19,22:00:00,270.93,340,20,Clouds,few,02n,,,
2013-01-19,23:00:00,270.88,260,20,Clouds,few,02n,,,
2013-01-20,0:00:00,270.11,210,20,Clouds,few,02n,,,
2013-01-20,1:00:00,270.11,210,20,Clouds,few,02n,,,
2013-01-20,2:00:00,270.18,210,20,Clouds,few,02n,,,
2013-01-20,4:00:00,270.47,220,1,Clear,sky,clear,,,
2013-01-20,5:00:00,270.46,210,1,Clear,sky,clear,,,
2013-01-20,7:00:00,270.77,210,1,Clear,sky,clear,,,
2013-01-20,8:00:00,271.02,200,1,Clear,sky,clear,,,
2013-01-20,10:00:00,271.75,210,40,Clouds,scattered,03n,,,
2013-01-20,11:00:00,272.02,210,90,Clouds,overcast,04n,,,
2013-01-20,12:00:00,273.02,220,75,Clouds,broken,04d,,,
2013-01-20,13:00:00,274.4,220,75,Clouds,broken,04d,,,
2013-01-20,14:00:00,276.02,230,40,Clouds,scattered,03d,,,
2013-01-20,15:00:00,277.44,210,40,Clouds,scattered,03d,,,
2013-01-20,16:00:00,279.15,240,40,Clouds,scattered,03d,,,
2013-01-20,18:00:00,279.85,225,0,Clear,sky,clear,,,
2013-01-20,19:00:00,279.9,225,0,Clear,sky,clear,,,
2013-01-20,20:00:00,279.9,225,0,Clear,sky,clear,,,
2013-01-20,21:00:00,281.15,220,75,Clouds,broken,04d,,,
2013-01-20,23:00:00,277.77,223,0,Clear,sky,clear,,,
2013-01-21,0:00:00,280.15,210,1,Clear,sky,clear,,,
2013-01-21,1:00:00,279.87,210,1,Clear,sky,clear,,,
2013-01-21,3:00:00,278.7,240,1,Clear,sky,clear,,,
2013-01-21,5:00:00,278.62,210,75,Clouds,broken,04n,,,
2013-01-21,7:00:00,277.2,210,20,Clouds,few,02n,,,
2013-01-21,8:00:00,277.12,220,20,Clouds,few,02n,,,
2013-01-21,10:00:00,276.53,210,1,Clear,sky,clear,,,
2013-01-21,11:00:00,276.16,210,1,Clear,sky,clear,,,
2013-01-21,13:00:00,277.73,220,40,Clouds,scattered,03d,,,
2013-01-21,14:00:00,279.7,220,40,Clouds,scattered,03d,,,
2013-01-21,16:00:00,284.29,240,40,Clouds,scattered,03d,,,
2013-01-21,17:00:00,284.9,260,75,Clouds,broken,04d,,,
2013-01-21,19:00:00,285.1,270,75,Clouds,broken,04d,,,
2013-01-21,20:00:00,284.28,290,75,Clouds,broken,04d,,,
2013-01-21,22:00:00,281.09,290,40,Clouds,scattered,03n,,,
2013-01-21,23:00:00,279.41,290,40,Clouds,scattered,03n,,,
2013-01-22,1:00:00,275.82,300,1,Clear,sky,clear,,,
2013-01-22,2:00:00,274.71,310,1,Clear,sky,clear,,,
2013-01-22,4:00:00,272.29,300,1,Clear,sky,clear,,,
2013-01-22,5:00:00,270.98,310,1,Clear,sky,clear,,,
2013-01-22,7:00:00,271.31,323,57,Clouds,broken,04n,,,
2013-01-22,8:00:00,271.31,323,57,Clouds,broken,04n,,,
2013-01-22,10:00:00,270.77,335,59,Clouds,broken,04n,,,
2013-01-22,11:00:00,270.77,335,59,Clouds,broken,04n,,,
2013-01-22,13:00:00,269.93,300,75,Clouds,broken,04d,,,
2013-01-22,14:00:00,270.45,320,75,Clouds,broken,04d,,,
2013-01-22,16:00:00,271.89,0,90,Clouds,overcast,04d,,,
2013-01-22,17:00:00,272.35,180,90,Clouds,overcast,04d,,,
2013-01-22,18:00:00,272.25,230,90,Clouds,overcast,04d,,,
2013-01-22,19:00:00,272.71,220,90,Clouds,overcast,04d,,,
2013-01-22,20:00:00,272.33,272,0,804,Clouds,clouds,,,
2013-01-22,21:00:00,272.12,200,90,Clouds,overcast,04d,,,
2013-01-22,22:00:00,271.98,190,90,Clouds,overcast,04n,,,
2013-01-22,23:00:00,272,210,90,Clouds,overcast,04n,,,
2013-01-23,1:00:00,271.73,330,90,Clouds,overcast,04n,,,
2013-01-23,2:00:00,271.27,310,90,Clouds,overcast,04n,,,
2013-01-23,4:00:00,270.51,300,40,Clouds,scattered,03n,,,
2013-01-23,5:00:00,269.65,293,0,800,Clear,is,,,
2013-01-23,7:00:00,268.73,283,1,Clear,sky,clear,,,
2013-01-23,8:00:00,268.73,283,1,Clear,sky,clear,,,
2013-01-23,9:00:00,267.73,291,1,Clear,sky,clear,,,
2013-01-23,10:00:00,267.73,291,1,Clear,sky,clear,,,
2013-01-23,11:00:00,267.73,291,1,Clear,sky,clear,,,
2013-01-23,12:00:00,266.01,310,40,Snow,heavy,13d,,,
2013-01-23,13:00:00,266.09,320,40,Snow,heavy,13d,,,
2013-01-23,14:00:00,266.15,310,75,Clouds,broken,04d,,,
2013-01-23,15:00:00,266.89,290,75,Clouds,broken,04d,,,
2013-01-23,16:00:00,267.15,300,40,Clouds,scattered,03d,,,
2013-01-23,17:00:00,267.21,290,40,Clouds,scattered,03d,,,
2013-01-23,18:00:00,267.67,270,20,Clouds,few,02d,,,
2013-01-23,19:00:00,267.62,280,20,Clouds,few,02d,,,
2013-01-23,20:00:00,267.41,290,20,Clouds,few,02d,,,
2013-01-23,21:00:00,266.13,280,40,Clouds,scattered,03d,,,
2013-01-23,22:00:00,265.43,300,40,Clouds,scattered,03n,,,
2013-01-23,23:00:00,264.85,300,20,Clouds,few,02n,,,
2013-01-24,0:00:00,264.59,300,20,Clouds,few,02n,,,
2013-01-24,1:00:00,264.26,300,20,Clouds,few,02n,,,
2013-01-24,2:00:00,263.92,310,75,Clouds,broken,04n,,,
2013-01-24,4:00:00,262.84,310,1,Clear,sky,clear,,,
2013-01-24,5:00:00,262.44,300,1,Clear,sky,clear,,,
2013-01-24,7:00:00,261.99,300,1,Clear,sky,clear,,,
2013-01-24,8:00:00,261.73,280,1,Clear,sky,clear,,,
2013-01-24,10:00:00,261.22,270,1,Clear,sky,clear,,,
2013-01-24,11:00:00,261.27,280,1,Clear,sky,clear,,,
2013-01-24,13:00:00,261.94,300,20,Clouds,few,02d,,,
2013-01-24,14:00:00,263.06,310,20,Clouds,few,02d,,,
2013-01-24,16:00:00,264.73,310,40,Clouds,scattered,03d,,,
2013-01-24,17:00:00,265.43,310,75,Clouds,broken,04d,,,
2013-01-24,19:00:00,265.96,310,75,Clouds,broken,04d,,,
2013-01-24,20:00:00,265.76,310,75,Clouds,broken,04d,,,
2013-01-24,22:00:00,264.84,320,75,Clouds,broken,04n,,,
2013-01-24,23:00:00,264.59,300,75,Clouds,broken,04n,,,
2013-01-25,1:00:00,263.31,310,20,Clouds,few,02n,,,
2013-01-25,2:00:00,262.87,310,20,Clouds,few,02n,,,
2013-01-25,4:00:00,262.42,310,75,Clouds,broken,04n,,,
2013-01-25,5:00:00,262.63,320,75,Clouds,broken,04n,,,
2013-01-25,7:00:00,262.04,340,40,Clouds,scattered,03n,,,
2013-01-25,8:00:00,261.31,360,20,Clouds,few,02n,,,
2013-01-25,10:00:00,261.59,330,90,Clouds,overcast,04n,,,
2013-01-25,11:00:00,262.18,10,90,Clouds,overcast,04n,,,
2013-01-25,13:00:00,262.66,330,40,Clouds,scattered,03d,,,
2013-01-25,14:00:00,264.01,340,20,Clouds,few,02d,,,
2013-01-25,16:00:00,266.91,330,20,Clouds,few,02d,,,
2013-01-25,17:00:00,267.68,330,20,Clouds,few,02d,,,
2013-01-25,19:00:00,268.43,330,20,Clouds,few,02d,,,
2013-01-25,20:00:00,268.33,336,0,0,0,Clear,01d,,
2013-01-25,22:00:00,266.98,310,20,Clouds,few,02n,,,
2013-01-25,23:00:00,266.34,300,20,Clouds,few,02n,,,
2013-01-26,1:00:00,265.09,310,1,Clear,sky,clear,,,
2013-01-26,2:00:00,264.87,310,1,Clear,sky,clear,,,
2013-01-26,4:00:00,264.2,300,1,Clear,sky,clear,,,
2013-01-26,5:00:00,263.73,310,1,Clear,sky,clear,,,
2013-01-26,7:00:00,262.88,300,1,Clear,sky,clear,,,
2013-01-26,8:00:00,262.73,300,20,Clouds,few,02n,,,
2013-01-26,10:00:00,262.49,300,40,Clouds,scattered,03n,,,
2013-01-26,11:00:00,262.57,300,40,Clouds,scattered,03n,,,
2013-01-26,13:00:00,263.4,320,90,Clouds,overcast,04d,,,
2013-01-26,14:00:00,264.41,320,90,Clouds,overcast,04d,,,
2013-01-26,16:00:00,266.51,0,90,Clouds,overcast,04d,,,
2013-01-26,18:00:00,267.83,80,90,Clouds,overcast,04d,,,
2013-01-27,7:00:00,263.49,290,40,Clouds,scattered,03n,,,
2013-01-27,8:00:00,263.34,300,40,Clouds,scattered,03n,,,
2013-01-27,11:00:00,263.06,330,40,Clouds,scattered,03n,,,
2013-01-27,13:00:00,264.25,320,40,Clouds,scattered,03d,,,
2013-01-27,14:00:00,265.56,330,40,Clouds,scattered,03d,,,
2013-01-27,16:00:00,267.68,350,40,Clouds,scattered,03d,,,
2013-01-27,17:00:00,268.65,320,40,Clouds,scattered,03d,,,
2013-01-27,19:00:00,270.38,320,40,Clouds,scattered,03d,,,
2013-01-27,20:00:00,270.69,320,20,Clouds,few,02d,,,
2013-01-27,22:00:00,269.43,320,40,Clouds,scattered,03n,,,
2013-01-27,23:00:00,268.65,340,40,Clouds,scattered,03n,,,
2013-01-28,1:00:00,267.54,330,1,Clear,sky,clear,,,
2013-01-28,2:00:00,267.17,320,1,Clear,sky,clear,,,
2013-01-28,4:00:00,266.3,310,1,Clear,sky,clear,,,
2013-01-28,5:00:00,265.98,310,1,Clear,sky,clear,,,
2013-01-28,6:00:00,265.84,300,1,Clear,sky,clear,,,
2013-01-28,7:00:00,265.81,290,1,Clear,sky,clear,,,
2013-01-28,8:00:00,265.51,300,1,Clear,sky,clear,,,
2013-01-28,9:00:00,265.44,300,1,Clear,sky,clear,,,
2013-01-28,11:00:00,265.19,300,1,Clear,sky,clear,,,
2013-01-28,12:00:00,265.28,300,1,Clear,sky,clear,,,
2013-01-28,14:00:00,268.28,290,1,Clear,sky,clear,,,
2013-01-28,15:00:00,269.68,300,1,Clear,sky,clear,,,
2013-01-28,17:00:00,272.47,310,1,Clear,sky,clear,,,
2013-01-28,18:00:00,273.39,340,1,Clear,sky,clear,,,
2013-01-28,20:00:00,274.5,310,40,Clouds,scattered,03d,,,
2013-01-28,23:00:00,272.38,300,75,Clouds,broken,04n,,,
2013-01-29,2:00:00,270.42,320,40,Clouds,scattered,03n,,,
2013-01-29,6:00:00,268.76,293,0,0,62,Clouds,,,
2013-01-30,7:00:00,274.92,230,90,Haze,haze,,,,
2013-01-30,7:00:00,274.92,230,90,Mist,mist,,,,
2013-01-30,8:00:00,275.45,0,90,Mist,mist,,,,
2013-01-30,9:00:00,275.51,251,0,804,Clouds,clouds,,,
2013-01-30,11:00:00,276.2,290,90,Mist,mist,,,,
2013-01-30,12:00:00,276.47,310,90,Mist,mist,,,,
2013-01-30,13:00:00,277.15,0,90,Mist,mist,,,,
2013-01-30,15:00:00,276.15,50,75,Haze,haze,,,,
2013-01-30,16:00:00,277.15,50,75,Haze,haze,,,,
2013-01-30,17:00:00,277.15,60,75,Haze,haze,,,,
2013-01-30,18:00:00,277.15,60,90,Haze,haze,,,,
2013-01-30,20:00:00,277.18,50,90,Mist,mist,,,,
2013-01-30,21:00:00,278.78,130,90,Haze,haze,,,,
2013-01-30,22:00:00,277.84,40,90,Haze,haze,,,,
2013-01-30,23:00:00,276.93,40,90,Rain,light,10n,,,
2013-01-30,23:00:00,276.93,40,90,Mist,mist,,,,
2013-01-30,23:00:00,276.93,40,90,Rain,moderate,10n,,,
2013-01-31,0:00:00,277.07,80,90,Rain,light,10n,,,
2013-01-31,0:00:00,277.07,80,90,Mist,mist,,,,
2013-01-31,1:00:00,277.44,0,90,Rain,light,10n,,,
2013-01-31,1:00:00,277.44,0,90,Mist,mist,,,,
2013-01-31,1:00:00,277.44,0,90,Drizzle,light,drizzle,,,
2013-01-31,2:00:00,277.35,70,90,Mist,mist,,,,
2013-01-31,2:00:00,277.35,70,90,Drizzle,light,drizzle,,,
2013-01-31,3:00:00,276.84,50,90,Mist,mist,,,,
2013-01-31,4:00:00,276.84,50,90,Mist,mist,,,,
2013-01-31,4:00:00,276.84,50,90,Fog,fog,,,,
2013-01-31,5:00:00,277.03,50,90,Mist,mist,,,,
2013-01-31,5:00:00,277.03,50,90,Fog,fog,,,,
2013-01-31,6:00:00,277.06,60,90,Mist,mist,,,,
2013-01-31,6:00:00,277.06,60,90,Fog,fog,,,,
2013-01-31,7:00:00,277.08,60,90,Mist,mist,,,,
2013-01-31,7:00:00,277.08,60,90,Fog,fog,,,,
2013-01-31,8:00:00,277.06,60,90,Mist,mist,,,,
2013-01-31,8:00:00,277.06,60,90,Fog,fog,,,,
2013-01-31,9:00:00,276.99,80,90,Fog,fog,,,,
2013-01-31,10:00:00,276.73,70,90,Fog,fog,,,,
2013-01-31,11:00:00,277.47,0,90,Fog,fog,,,,
2013-01-31,13:00:00,277.28,0,90,Fog,fog,,,,
2013-01-31,14:00:00,278.84,0,90,Fog,fog,,,,
2013-01-31,15:00:00,279.15,0,90,Fog,fog,,,,
2013-01-31,16:00:00,279.15,0,90,Fog,fog,,,,
2013-01-31,18:00:00,285.82,182,100,Clouds,overcast,04d,,,
2013-01-31,19:00:00,285.82,182,100,Clouds,overcast,04d,,,
2013-01-31,20:00:00,285.82,182,100,Clouds,overcast,04d,,,
2013-01-31,21:00:00,285.55,191,100,Clouds,overcast,04d,,,
2013-01-31,22:00:00,285.55,191,100,Clouds,overcast,04n,,,
2013-01-31,23:00:00,285.55,191,100,Clouds,overcast,04n,,,
2013-02-01,0:00:00,285.15,180,100,Clouds,overcast,04n,,,
2013-02-01,1:00:00,285.15,180,100,Clouds,overcast,04n,,,
2013-02-01,2:00:00,285.15,180,100,Clouds,overcast,04n,,,
2013-02-01,3:00:00,283.13,284,100,Clouds,overcast,04n,,,
2013-02-01,4:00:00,283.13,284,100,Clouds,overcast,04n,,,
2013-02-01,5:00:00,283.13,284,100,Clouds,overcast,04n,,,
2013-02-01,6:00:00,280.1,240,100,Clouds,overcast,04n,,,
2013-02-01,7:00:00,280.1,240,100,Clouds,overcast,04n,,,
2013-02-01,8:00:00,280.1,240,100,Clouds,overcast,04n,,,
2013-02-01,9:00:00,279.09,262,84,Clouds,broken,04n,,,
2013-02-01,10:00:00,279.09,262,84,Clouds,broken,04n,,,
2013-02-01,11:00:00,279.09,262,84,Clouds,broken,04n,,,
2013-02-01,12:00:00,277.56,277,1,Clear,sky,clear,,,
2013-02-01,13:00:00,277.56,277,1,Clear,sky,clear,,,
2013-02-01,14:00:00,277.56,277,1,Clear,sky,clear,,,
2013-02-01,15:00:00,279.15,260,20,Clouds,few,02d,,,
2013-02-01,17:00:00,277.69,274,15,Clouds,few,02d,,,
2013-02-01,18:00:00,276.76,270,72,Clouds,broken,04d,,,
2013-02-01,19:00:00,279.19,260,20,Clouds,few,02d,,,
2013-02-01,20:00:00,278.93,270,40,Clouds,scattered,03d,,,
2013-02-01,21:00:00,277.78,270,20,Clouds,few,02d,,,
2013-02-01,22:00:00,276.01,270,40,Clouds,scattered,03n,,,
2013-02-01,23:00:00,274.58,260,40,Clouds,scattered,03n,,,
2013-02-02,0:00:00,274.27,270,20,Clouds,few,02n,,,
2013-02-02,1:00:00,273.55,270,20,Clouds,few,02n,,,
2013-02-02,2:00:00,272.7,260,75,Clouds,broken,04n,,,
2013-02-02,3:00:00,272.12,260,20,Clouds,few,02n,,,
2013-02-02,4:00:00,271.6,270,1,Clear,sky,clear,,,
2013-02-02,5:00:00,271.47,260,1,Clear,sky,clear,,,
2013-02-02,6:00:00,271.2,250,20,Clouds,few,02n,,,
2013-02-02,7:00:00,270.95,270,20,Clouds,few,02n,,,
2013-02-02,8:00:00,270.33,262,0,801,Clouds,clouds,,,
2013-02-02,10:00:00,272.07,253,24,Clouds,few,02n,,,
2013-02-02,11:00:00,272.07,253,24,Clouds,few,02n,,,
2013-02-02,12:00:00,271.52,284,97,Clouds,overcast,04d,,,
2013-02-02,13:00:00,271.52,284,97,Clouds,overcast,04d,,,
2013-02-02,14:00:00,271.41,300,90,Clouds,overcast,04d,,,
2013-02-02,15:00:00,271.47,290,90,Clouds,overcast,04d,,,
2013-02-02,16:00:00,271.8,300,90,Clouds,overcast,04d,,,
2013-02-02,17:00:00,272.13,310,75,Clouds,broken,04d,,,
2013-02-02,18:00:00,272.3,320,75,Clouds,broken,04d,,,
2013-02-02,19:00:00,272.51,330,75,Clouds,broken,04d,,,
2013-02-02,20:00:00,272.32,320,90,Clouds,overcast,04d,,,
2013-02-02,21:00:00,271.63,290,75,Snow,heavy,13d,,,
2013-02-02,22:00:00,270.7,320,75,Snow,heavy,13n,,,
2013-02-02,23:00:00,269.98,320,90,Snow,heavy,13n,,,
2013-02-03,0:00:00,269.79,300,40,Clouds,scattered,03n,,,
2013-02-03,1:00:00,269.35,300,20,Clouds,few,02n,,,
2013-02-03,2:00:00,269.12,300,75,Clouds,broken,04n,,,
2013-02-03,3:00:00,269.05,260,20,Clouds,few,02n,,,
2013-02-03,4:00:00,268.61,260,20,Clouds,few,02n,,,
2013-02-03,5:00:00,268.63,280,20,Clouds,few,02n,,,
2013-02-03,6:00:00,268.36,270,40,Clouds,scattered,03n,,,
2013-02-03,7:00:00,267.97,270,20,Clouds,few,02n,,,
2013-02-03,8:00:00,267.15,260,1,Clear,sky,clear,,,
2013-02-03,10:00:00,267.37,264,0,Clear,sky,clear,,,
2013-02-03,11:00:00,267.37,264,0,Clear,sky,clear,,,
2013-02-03,12:00:00,268.56,244,5,Clear,sky,clear,,,
2013-02-03,13:00:00,270.37,274,0,800,Clear,is,,,
2013-02-03,14:00:00,268.52,250,40,Clouds,scattered,03d,,,
2013-02-03,15:00:00,269.38,250,40,Clouds,scattered,03d,,,
2013-02-03,16:00:00,270.35,230,75,Clouds,broken,04d,,,
2013-02-03,17:00:00,271.18,210,75,Clouds,broken,04d,,,
2013-02-03,18:00:00,271.3,220,75,Clouds,broken,04d,,,
2013-02-03,19:00:00,271.44,240,75,Clouds,broken,04d,,,
2013-02-03,20:00:00,271.02,210,75,Clouds,broken,04d,,,
2013-02-03,21:00:00,270.76,220,75,Clouds,broken,04d,,,
2013-02-03,22:00:00,270.44,250,90,Clouds,overcast,04n,,,
2013-02-03,23:00:00,270.12,230,90,Clouds,overcast,04n,,,
2013-02-04,0:00:00,270.04,240,90,Clouds,overcast,04n,,,
2013-02-04,1:00:00,269.41,230,90,Snow,heavy,13n,,,
2013-02-04,2:00:00,268.92,250,90,Snow,heavy,13n,,,
2013-02-04,2:00:00,268.92,250,90,Mist,mist,,,,
2013-02-04,3:00:00,268.62,270,90,Snow,heavy,13n,,,
2013-02-04,3:00:00,268.62,270,90,Mist,mist,,,,
2013-02-04,4:00:00,268.62,180,90,Snow,heavy,13n,,,
2013-02-04,4:00:00,268.62,180,90,Mist,mist,,,,
2013-02-04,5:00:00,268.76,190,90,Snow,heavy,13n,,,
2013-02-04,5:00:00,268.76,190,90,Mist,mist,,,,
2013-02-04,6:00:00,268.99,0,90,Snow,heavy,13n,,,
2013-02-04,6:00:00,268.99,0,90,Mist,mist,,,,
2013-02-04,7:00:00,268.63,0,90,Snow,heavy,13n,,,
2013-02-04,7:00:00,268.63,0,90,Mist,mist,,,,
2013-02-04,8:00:00,269.22,0,90,Snow,heavy,13n,,,
2013-02-04,8:00:00,269.22,0,90,Mist,mist,,,,
2013-02-04,9:00:00,269.12,80,90,Snow,heavy,13n,,,
2013-02-04,9:00:00,269.12,80,90,Mist,mist,,,,
2013-02-04,10:00:00,268.11,40,90,Snow,heavy,13n,,,
2013-02-04,10:00:00,268.11,40,90,Mist,mist,,,,
2013-02-04,11:00:00,268.11,40,75,Clouds,broken,04n,,,
2013-02-04,12:00:00,267.97,20,75,Clouds,broken,04d,,,
2013-02-04,13:00:00,268.84,10,75,Mist,mist,,,,
2013-02-04,14:00:00,269.43,60,75,Snow,heavy,13d,,,
2013-02-04,15:00:00,269.86,30,75,Snow,heavy,13d,,,
2013-02-04,16:00:00,270.35,40,75,Snow,heavy,13d,,,
2013-02-04,17:00:00,271.58,10,75,Clouds,broken,04d,,,
2013-02-04,18:00:00,271.97,330,75,Clouds,broken,04d,,,
2013-02-04,19:00:00,272.28,330,75,Clouds,broken,04d,,,
2013-02-04,20:00:00,272.74,320,90,Clouds,overcast,04d,,,
2013-02-04,21:00:00,272.05,340,75,Clouds,broken,04d,,,
2013-02-04,22:00:00,271.4,330,90,Clouds,overcast,04n,,,
2013-02-04,23:00:00,270.83,300,75,Clouds,broken,04n,,,
2013-02-05,0:00:00,270,300,40,Clouds,scattered,03n,,,
2013-02-05,1:00:00,269.99,300,1,Clear,sky,clear,,,
2013-02-05,2:00:00,269.76,280,1,Clear,sky,clear,,,
2013-02-05,3:00:00,269.31,290,1,Clear,sky,clear,,,
2013-02-05,4:00:00,269.53,260,75,Clouds,broken,04n,,,
2013-02-05,5:00:00,270,270,90,Clouds,overcast,04n,,,
2013-02-05,7:00:00,269.98,300,90,Clouds,overcast,04n,,,
2013-02-05,8:00:00,269.59,290,40,Clouds,scattered,03n,,,
2013-02-05,9:00:00,268.98,290,20,Clouds,few,02n,,,
2013-02-05,10:00:00,268.72,290,20,Clouds,few,02n,,,
2013-02-05,11:00:00,268.02,290,20,Clouds,few,02n,,,
2013-02-05,12:00:00,268.02,290,20,Clouds,few,02d,,,
2013-02-05,13:00:00,268.84,270,20,Clouds,few,02d,,,
2013-02-05,14:00:00,269.62,270,20,Clouds,few,02d,,,
2013-02-05,15:00:00,270.59,310,20,Clouds,few,02d,,,
2013-02-05,16:00:00,271.47,290,20,Clouds,few,02d,,,
2013-02-05,17:00:00,271.55,270,40,Clouds,scattered,03d,,,
2013-02-05,18:00:00,272.02,270,75,Clouds,broken,04d,,,
2013-02-05,19:00:00,272.15,260,75,Clouds,broken,04d,,,
2013-02-05,20:00:00,272.2,280,75,Clouds,broken,04d,,,
2013-02-05,22:00:00,270.85,260,75,Clouds,broken,04n,,,
2013-02-05,23:00:00,270.68,260,75,Clouds,broken,04n,,,
2013-02-06,0:00:00,270.44,250,40,Clouds,scattered,03n,,,
2013-02-06,1:00:00,270.59,260,90,Clouds,overcast,04n,,,
2013-02-06,2:00:00,269.65,250,40,Clouds,scattered,03n,,,
2013-02-06,3:00:00,270.26,270,90,Clouds,overcast,04n,,,
2013-02-06,4:00:00,270.51,260,90,Clouds,overcast,04n,,,
2013-02-06,5:00:00,270.52,200,90,Clouds,overcast,04n,,,
2013-02-06,6:00:00,270.52,210,90,Snow,heavy,13n,,,
2013-02-06,7:00:00,270.45,200,90,Snow,heavy,13n,,,
2013-02-06,8:00:00,270.45,190,90,Snow,heavy,13n,,,
2013-02-06,9:00:00,270.44,0,90,Snow,heavy,13n,,,
2013-02-06,9:00:00,270.44,0,90,Mist,mist,,,,
2013-02-06,10:00:00,270.19,0,90,Snow,heavy,13n,,,
2013-02-06,11:00:00,270.12,30,90,Snow,heavy,13n,,,
