Date,time,temp,wind_speed,rain_today,snow_today,weather_description
2013-02-09,19:00:00,273.61,12,,,snow
2013-02-09,19:00:00,273.61,12,,,fog
2013-02-09,20:00:00,273.42,12,,,mist
2013-02-09,20:00:00,273.42,12,,,heavy snow
2013-02-09,20:00:00,273.42,12,,,snow
2013-02-09,20:00:00,273.42,12,,,fog
2013-02-09,21:00:00,273.34,7,,,snow
2013-02-09,21:00:00,273.34,7,,,fog
2013-02-09,21:00:00,273.34,7,,,heavy snow
2013-02-09,21:00:00,273.34,7,,,mist
2013-02-09,22:00:00,273.28,8,,,heavy snow
2013-02-09,22:00:00,273.28,8,,,mist
2013-02-09,22:00:00,273.28,8,,,snow
2013-02-09,22:00:00,273.28,8,,,fog
2013-02-09,23:00:00,273.14,8,,,heavy snow
2013-02-09,23:00:00,273.14,8,,,mist
2013-02-09,23:00:00,273.14,8,,,snow
2013-02-10,0:00:00,272.67,7,,,heavy snow
2013-02-10,0:00:00,272.67,7,,,mist
2013-02-10,1:00:00,272.15,8,,,heavy snow
2013-02-10,1:00:00,272.15,8,,,mist
2013-02-10,1:00:00,272.15,8,,,snow
2013-02-10,2:00:00,272.08,6,,,heavy snow
2013-02-10,2:00:00,272.08,6,,,mist
2013-02-10,2:00:00,272.08,6,,,snow
2013-02-10,3:00:00,271.33,7,,,heavy snow
2013-02-10,3:00:00,271.33,7,,,mist
2013-02-10,3:00:00,271.33,7,,,snow
2013-02-10,4:00:00,270.67,6,,,heavy snow
2013-02-10,4:00:00,270.67,6,,,mist
2013-02-10,4:00:00,270.67,6,,,snow
2013-02-10,4:00:00,270.67,6,,,fog
2013-02-10,5:00:00,270.47,9,,,snow
2013-02-10,5:00:00,270.47,9,,,fog
2013-02-10,6:00:00,270.6,2,,,heavy snow
2013-02-10,6:00:00,270.6,2,,,mist
2013-02-10,7:00:00,270.73,5,,,snow
2013-02-10,7:00:00,270.73,5,,,fog
2013-02-10,7:00:00,270.73,5,,,heavy snow
2013-02-10,7:00:00,270.73,5,,,mist
2013-02-10,8:00:00,271.3,6,,,snow
2013-02-10,8:00:00,271.3,6,,,fog
2013-02-10,8:00:00,271.3,6,,,heavy snow
2013-02-10,8:00:00,271.3,6,,,mist
2013-02-10,9:00:00,271.59,6,,,heavy snow
2013-02-10,9:00:00,271.59,6,,,mist
2013-02-10,10:00:00,270.98,8,,,heavy snow
2013-02-10,10:00:00,270.98,8,,,mist
2013-02-10,11:00:00,271,7,,,overcast clouds
2013-02-10,13:00:00,270.77,9,,,broken clouds
2013-02-10,14:00:00,270.2,12,,,broken clouds
2013-02-10,15:00:00,270.66,8,,,sky is clear
2013-02-10,16:00:00,271.59,8,,,broken clouds
2013-02-10,17:00:00,271.82,8,,,broken clouds
2013-02-10,19:00:00,274.17,10,,,scattered clouds
2013-02-10,20:00:00,274.1,9,,,scattered clouds
2013-02-10,22:00:00,271.84,7,,,sky is clear
2013-02-10,23:00:00,270.81,9,,,sky is clear
2013-02-11,1:00:00,269.74,7,,,sky is clear
2013-02-11,2:00:00,268.77,8,,,sky is clear
2013-02-11,3:00:00,267.84,6,,,sky is clear
2013-02-11,4:00:00,269.15,8,,,sky is clear
2013-02-11,5:00:00,268.15,6,,,sky is clear
2013-02-11,7:00:00,267.64,4,,,sky is clear
2013-02-11,8:00:00,267.64,4,,,sky is clear
2013-02-11,10:00:00,267.44,3,,,sky is clear
2013-02-11,11:00:00,267.44,3,,,sky is clear
2013-02-11,13:00:00,274.82,0,0,,scattered clouds
2013-02-11,14:00:00,269.58,3,,,scattered clouds
2013-02-11,16:00:00,270.37,3,,,scattered clouds
2013-02-11,17:00:00,272.2,1,,,scattered clouds
2013-02-11,19:00:00,275.12,0,,,scattered clouds
2013-02-11,20:00:00,275.64,0,,,scattered clouds
2013-02-11,21:00:00,275.41,0,,,scattered clouds
2013-02-11,22:00:00,273.75,2,,,broken clouds
2013-02-11,23:00:00,272.35,3,,,broken clouds
2013-02-12,0:00:00,271.48,2,,,broken clouds
2013-02-12,1:00:00,271.16,3,,,broken clouds
2013-02-12,2:00:00,271.11,2,,,broken clouds
2013-02-12,3:00:00,271.18,0,,,sky is clear
2013-02-12,4:00:00,271.37,3,,,overcast clouds
2013-02-12,5:00:00,271.64,3,,,overcast clouds
2013-02-12,6:00:00,271.91,1,,,overcast clouds
2013-02-12,7:00:00,272.29,2,,,overcast clouds
2013-02-12,8:00:00,272.68,1,,,overcast clouds
2013-02-12,9:00:00,273.07,0,,,light rain
2013-02-12,10:00:00,273.2,2,,,light rain
2013-02-12,13:00:00,275.27,3,,,moderate rain
2013-02-12,13:00:00,275.27,3,,,mist
2013-02-12,13:00:00,275.27,3,,,light rain
2013-02-12,14:00:00,275.36,3,,,moderate rain
2013-02-12,14:00:00,275.36,3,,,mist
2013-02-12,14:00:00,275.36,3,,,light rain
2013-02-12,15:00:00,275.32,3,,,light rain
2013-02-12,15:00:00,275.32,3,,,mist
2013-02-12,16:00:00,275.24,2,,,light intensity drizzle
2013-02-12,16:00:00,275.24,2,,,mist
2013-02-12,16:00:00,275.24,2,,,fog
2013-02-12,17:00:00,276.22,0,,,light rain
2013-02-12,17:00:00,276.22,0,,,fog
2013-02-12,17:00:00,276.22,0,,,mist
2013-02-12,18:00:00,276.95,0,,,light intensity drizzle
2013-02-12,18:00:00,276.95,0,,,mist
2013-02-12,18:00:00,276.95,0,,,fog
2013-02-12,19:00:00,277.38,1,,,light intensity drizzle
2013-02-12,19:00:00,277.38,1,,,mist
2013-02-12,19:00:00,277.38,1,,,fog
2013-02-12,20:00:00,277.98,0,,,light intensity drizzle
2013-02-12,20:00:00,277.98,0,,,mist
2013-02-12,20:00:00,277.98,0,,,fog
2013-02-12,21:00:00,277.9,1,,,mist
2013-02-12,21:00:00,277.9,1,,,light intensity drizzle
2013-02-12,21:00:00,277.9,1,,,fog
2013-02-12,22:00:00,277.89,1,,,mist
2013-02-12,22:00:00,277.89,1,,,light intensity drizzle
2013-02-12,22:00:00,277.89,1,,,fog
2013-02-12,23:00:00,277.12,0,,,fog
2013-02-13,0:00:00,276.84,2,,,fog
2013-02-13,1:00:00,276.78,2,,,mist
2013-02-13,1:00:00,276.78,2,,,fog
2013-02-13,2:00:00,276.77,1,,,mist
2013-02-13,2:00:00,276.77,1,,,fog
2013-02-13,3:00:00,277.38,3,,,mist
2013-02-13,4:00:00,276.94,2,,,mist
2013-02-13,5:00:00,276.95,3,,,mist
2013-02-13,6:00:00,276.82,2,,,mist
2013-02-13,7:00:00,277.34,4,,,scattered clouds
2013-02-13,8:00:00,277.51,10,,,scattered clouds
2013-02-13,10:00:00,276.91,6,,,few clouds
2013-02-13,11:00:00,277.17,7,,,broken clouds
2013-02-13,13:00:00,277.65,6,,,scattered clouds
