"""dt",dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,"weather_icon"""
"""1357570800",2013-01-07 15:00:00 +0000 UTC,5128581,,,,275.89,275.15,276.48,1020,,,74,3,240,,,,,,,,,75,701,Mist,mist,"50d"""
"""1357570800",2013-01-07 15:00:00 +0000 UTC,5128581,,,,275.89,275.15,276.48,1020,,,74,3,240,,,,,,,,,75,721,Haze,haze,"50d"""
"""1357574400",2013-01-07 16:00:00 +0000 UTC,5128581,,,,277,276.15,277.59,1019,,,69,3,230,,,,,,,,,40,721,Haze,haze,"50d"""
"""1357578000",2013-01-07 17:00:00 +0000 UTC,5128581,,,,279.04,278.15,280.37,1017,,,60,4,230,,,,,,,,,40,721,Haze,haze,"50d"""
"""1357581600",2013-01-07 18:00:00 +0000 UTC,5128581,,,,280.98,279.15,284.26,1016,,,52,4,270,,,,,,,,,40,721,Haze,haze,"50d"""
"""1357585200",2013-01-07 19:00:00 +0000 UTC,5128581,,,,281.36,280.15,283.71,1016,,,48,3,230,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1357588800",2013-01-07 20:00:00 +0000 UTC,5128581,,,,281.54,281.15,282.15,1015,,,45,3,230,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1357592400",2013-01-07 21:00:00 +0000 UTC,5128581,,,,280.36,278.15,281.15,1015,,,42,3,230,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357596000",2013-01-07 22:00:00 +0000 UTC,5128581,,,,279.32,276.48,281.15,1015,,,39,5,250,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1357599600",2013-01-07 23:00:00 +0000 UTC,5128581,,,,278.33,275.93,280.15,1016,,,45,6,260,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357603200",2013-01-08 00:00:00 +0000 UTC,5128581,,,,278.23,274.26,280.15,1016,,,45,7,270,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357606800",2013-01-08 01:00:00 +0000 UTC,5128581,,,,278.35,276.48,280.15,1016,,,45,6,260,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1357610400",2013-01-08 02:00:00 +0000 UTC,5128581,,,,278.23,276.48,280.15,1016,,,45,5,280,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1357614000",2013-01-08 03:00:00 +0000 UTC,5128581,,,,277.59,275.37,280.15,1017,,,48,5,290,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1357617600",2013-01-08 04:00:00 +0000 UTC,5128581,,,,276.87,274.82,279.15,1017,,,52,4,300,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1357621200",2013-01-08 05:00:00 +0000 UTC,5128581,,,,276.34,273.71,279.15,1017,,,52,4,280,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357624800",2013-01-08 06:00:00 +0000 UTC,5128581,,,,275.78,273.71,279.15,1018,,,52,5,290,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1357628400",2013-01-08 07:00:00 +0000 UTC,5128581,,,,275.44,273.15,278.15,1019,,,56,6,300,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1357632000",2013-01-08 08:00:00 +0000 UTC,5128581,,,,274.68,272.15,277.15,1019,,,60,6,290,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1357635600",2013-01-08 09:00:00 +0000 UTC,5128581,,,,275.02,272.15,277.15,1019,,,60,6,300,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1357639200",2013-01-08 10:00:00 +0000 UTC,5128581,,,,274.69,272.15,277.15,1020,,,64,7,300,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1357642800",2013-01-08 11:00:00 +0000 UTC,5128581,,,,274.06,271.15,277.15,1021,,,64,4,300,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1357646400",2013-01-08 12:00:00 +0000 UTC,5128581,,,,274.2,271.15,277.15,1023,,,64,5,300,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357650000",2013-01-08 13:00:00 +0000 UTC,5128581,,,,275.7,272.15,277.15,1024,,,64,6,300,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357653600",2013-01-08 14:00:00 +0000 UTC,5128581,,,,278.13,277.15,281.48,1024,,,60,7,310,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357657200",2013-01-08 15:00:00 +0000 UTC,5128581,,,,278.91,278.15,280.15,1026,,,52,6,310,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357660800",2013-01-08 16:00:00 +0000 UTC,5128581,,,,279.87,279.15,283.15,1026,,,52,5,310,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357664400",2013-01-08 17:00:00 +0000 UTC,5128581,,,,280.47,279.15,284.26,1026,,,48,6,300,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357668000",2013-01-08 18:00:00 +0000 UTC,5128581,,,,280.6,279.15,282.04,1027,,,39,3,340,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357671600",2013-01-08 19:00:00 +0000 UTC,5128581,,,,281.18,280.15,284.82,1027,,,39,3,300,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1357682400",2013-01-08 22:00:00 +0000 UTC,5128581,,,,277.21,274.26,279.15,1029,,,41,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357686000",2013-01-08 23:00:00 +0000 UTC,5128581,,,,275.64,273.15,279.15,1029,,,44,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357689600",2013-01-09 00:00:00 +0000 UTC,5128581,,,,274.23,272.04,278.15,1029,,,48,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357693200",2013-01-09 01:00:00 +0000 UTC,5128581,,,,273.54,270.15,278.15,1029,,,41,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357696800",2013-01-09 02:00:00 +0000 UTC,5128581,,,,272.3,270.15,277.15,1029,,,48,0,0,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357700400",2013-01-09 03:00:00 +0000 UTC,5128581,,,,272.43,269.15,277.15,1029,,,48,3,140,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357704000",2013-01-09 04:00:00 +0000 UTC,5128581,,,,271.65,268.15,276.15,1029,,,55,2,160,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357707600",2013-01-09 05:00:00 +0000 UTC,5128581,,,,270.81,268.15,273.15,1029,,,0,3,210,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357711200",2013-01-09 06:00:00 +0000 UTC,5128581,,,,270.91,267.15,273.71,1029,,,0,1,210,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357714800",2013-01-09 07:00:00 +0000 UTC,5128581,,,,270.75,267.15,273.15,1029,,,0,3,210,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357718400",2013-01-09 08:00:00 +0000 UTC,5128581,,,,270.39,267.15,273.15,1029,,,0,1,190,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357725600",2013-01-09 10:00:00 +0000 UTC,5128581,,,,270.26,266.15,274.26,1029,,,80,2,240,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357729200",2013-01-09 11:00:00 +0000 UTC,5128581,,,,270.41,266.15,274.26,1029,,,86,2,210,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357736400",2013-01-09 13:00:00 +0000 UTC,5128581,,,,272.66,267.15,276.48,1030,,,64,4,220,,,,,,,,,20,721,Haze,haze,"50d"""
"""1357740000",2013-01-09 14:00:00 +0000 UTC,5128581,,,,274.67,271.15,277.59,1030,,,64,4,230,,,,,,,,,20,721,Haze,haze,"50d"""
"""1357743600",2013-01-09 15:00:00 +0000 UTC,5128581,,,,277,275.15,279.82,1030,,,60,4,220,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357747200",2013-01-09 16:00:00 +0000 UTC,5128581,,,,279.51,277.15,283.71,1030,,,52,7,230,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1357750800",2013-01-09 17:00:00 +0000 UTC,5128581,,,,280.31,279.15,281.48,1028,,,52,7,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357754400",2013-01-09 18:00:00 +0000 UTC,5128581,,,,281.26,280.15,282.59,1028,,,49,6,230,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357758000",2013-01-09 19:00:00 +0000 UTC,5128581,,,,282.48,281.15,285.37,1027,,,45,4,240,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1357761600",2013-01-09 20:00:00 +0000 UTC,5128581,,,,282.31,282.04,283.15,1028,,,45,3,250,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357765200",2013-01-09 21:00:00 +0000 UTC,5128581,,,,281.2,279.26,282.15,1027,,,45,4,220,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357768800",2013-01-09 22:00:00 +0000 UTC,5128581,,,,280.1,278.15,282.15,1027,,,49,5,210,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357772400",2013-01-09 23:00:00 +0000 UTC,5128581,,,,279.32,277.59,281.15,1028,,,52,4,210,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357776000",2013-01-10 00:00:00 +0000 UTC,5128581,,,,277.42,274.15,280.15,1028,,,56,3,220,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357779600",2013-01-10 01:00:00 +0000 UTC,5128581,,,,276.91,275.15,280.15,1028,,,52,3,230,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357783200",2013-01-10 02:00:00 +0000 UTC,5128581,,,,275.93,275.93,275.93,0,,,0,0,252,,,,0,,,,,17,801,Clouds,few clouds,"02n"""
"""1357808400",2013-01-10 09:00:00 +0000 UTC,5128581,,,,273.29,268.15,277.15,1028,,,69,0,0,,,,,,,,,75,701,Mist,mist,"50n"""
"""1357812000",2013-01-10 10:00:00 +0000 UTC,5128581,,,,272.52,267.15,277.15,1028,,,64,0,0,,,,,,,,,75,701,Mist,mist,"50n"""
"""1357840800",2013-01-10 18:00:00 +0000 UTC,5128581,,,,279.78,277.15,282.15,1024,,,0,4,220,,,,,,,,,90,721,Haze,haze,"50d"""
"""1357855200",2013-01-10 22:00:00 +0000 UTC,5128581,,,,281.62,280.15,283.15,1022,,,57,6,240,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1357858800",2013-01-10 23:00:00 +0000 UTC,5128581,,,,281.27,279.15,283.15,1022,,,57,7,240,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1357862400",2013-01-11 00:00:00 +0000 UTC,5128581,,,,281.24,280.15,283.15,1022,,,57,10,260,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357866000",2013-01-11 01:00:00 +0000 UTC,5128581,,,,280.98,280.15,283.15,1022,,,57,9,260,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357873200",2013-01-11 03:00:00 +0000 UTC,5128581,,,,280.8,280.15,282.15,1022,,,57,8,260,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357876800",2013-01-11 04:00:00 +0000 UTC,5128581,,,,280.2,279.15,282.15,1023,,,49,7,250,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357884000",2013-01-11 06:00:00 +0000 UTC,5128581,,,,279.55,277.15,281.15,1025,,,49,6,280,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357891200",2013-01-11 08:00:00 +0000 UTC,5128581,,,,279.2,277.15,281.15,1026,,,42,7,290,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357894800",2013-01-11 09:00:00 +0000 UTC,5128581,,,,278.77,277.15,280.15,1027,,,48,4,320,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357898400",2013-01-11 10:00:00 +0000 UTC,5128581,,,,277.99,277.15,279.15,1029,,,48,5,330,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357902000",2013-01-11 11:00:00 +0000 UTC,5128581,,,,277.59,277.15,279.15,1030,,,48,6,310,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1357905600",2013-01-11 12:00:00 +0000 UTC,5128581,,,,277.62,276.15,279.15,1031,,,48,6,310,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357909200",2013-01-11 13:00:00 +0000 UTC,5128581,,,,279.15,279.15,279.15,1032,,,48,4,320,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1357912800",2013-01-11 14:00:00 +0000 UTC,5128581,,,,279.8,279.15,280.15,1033,,,45,6,320,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357916400",2013-01-11 15:00:00 +0000 UTC,5128581,,,,280.15,280.15,280.15,1032,,,45,7,320,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357920000",2013-01-11 16:00:00 +0000 UTC,5128581,,,,280.54,280.15,281.15,1031,,,39,7,340,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1357927200",2013-01-11 18:00:00 +0000 UTC,5128581,,,,281.77,281.15,283.15,1031,,,36,7,340,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1357930800",2013-01-11 19:00:00 +0000 UTC,5128581,,,,282.19,281.15,283.15,1031,,,34,5,300,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1357934400",2013-01-11 20:00:00 +0000 UTC,5128581,,,,281.37,281.15,282.15,1032,,,39,5,320,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1357941600",2013-01-11 22:00:00 +0000 UTC,5128581,,,,278.94,276.15,281.15,1033,,,45,4,320,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1357945200",2013-01-11 23:00:00 +0000 UTC,5128581,,,,278.02,274.15,280.15,1034,,,45,3,310,,,,,,,,,40,802,Clouds,scattered clouds,"03n"""
"""1357948800",2013-01-12 00:00:00 +0000 UTC,5128581,,,,277.85,273.15,280.15,1034,,,45,3,320,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357952400",2013-01-12 01:00:00 +0000 UTC,5128581,,,,276.56,272.15,280.15,1034,,,45,3,360,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357956000",2013-01-12 02:00:00 +0000 UTC,5128581,,,,276.06,272.15,279.15,1034,,,48,2,50,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357963200",2013-01-12 04:00:00 +0000 UTC,5128581,,,,275.02,271.15,277.15,1035,,,55,2,60,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357970400",2013-01-12 06:00:00 +0000 UTC,5128581,,,,274.77,271.15,277.15,1034,,,55,1,40,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1357974000",2013-01-12 07:00:00 +0000 UTC,5128581,,,,273.99,270.15,276.15,1033,,,59,3,50,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357977600",2013-01-12 08:00:00 +0000 UTC,5128581,,,,273.59,270.15,276.15,1032,,,59,2,50,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357984800",2013-01-12 10:00:00 +0000 UTC,5128581,,,,274.55,271.15,276.15,1031,,,59,3,90,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1357988400",2013-01-12 11:00:00 +0000 UTC,5128581,,,,274.54,272.15,276.15,1032,,,64,2,90,,,,,,,,,90,804,Clouds,overcast clouds,"04n"""
"""1357992000",2013-01-12 12:00:00 +0000 UTC,5128581,,,,274.94,272.15,277.15,1032,,,64,2,90,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1357995600",2013-01-12 13:00:00 +0000 UTC,5128581,,,,276.12,273.15,278.15,1031,,,55,3,80,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1357999200",2013-01-12 14:00:00 +0000 UTC,5128581,,,,277.07,275.15,279.15,1031,,,60,3,40,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1358002800",2013-01-12 15:00:00 +0000 UTC,5128581,,,,277.85,276.15,279.15,1030,,,64,4,60,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1358006400",2013-01-12 16:00:00 +0000 UTC,5128581,,,,278.41,277.15,280.15,1028,,,64,4,50,,,,,,,,,90,804,Clouds,overcast clouds,"04d"""
"""1358010000",2013-01-12 17:00:00 +0000 UTC,5128581,,,,278.81,277.15,280.15,1028,,,65,4,50,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1358013600",2013-01-12 18:00:00 +0000 UTC,5128581,,,,278.63,277.15,280.15,1027,,,75,4,40,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1358013600",2013-01-12 18:00:00 +0000 UTC,5128581,,,,278.63,277.15,280.15,1027,,,75,4,40,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09d"""
"""1358017200",2013-01-12 19:00:00 +0000 UTC,5128581,,,,278.76,277.15,280.15,1026,,,80,4,60,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1358024400",2013-01-12 21:00:00 +0000 UTC,5128581,,,,278.98,277.15,281.15,1025,,,86,4,50,,,,,,,,,90,500,Rain,light rain,"10d"""
"""1358028000",2013-01-12 22:00:00 +0000 UTC,5128581,,,,279,277.15,281.15,1025,,,80,3,60,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358028000",2013-01-12 22:00:00 +0000 UTC,5128581,,,,279,277.15,281.15,1025,,,80,3,60,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358031600",2013-01-12 23:00:00 +0000 UTC,5128581,,,,278.4,277.15,281.15,1023,,,93,4,40,,,,,,,,,90,501,Rain,moderate rain,"10n"""
"""1358031600",2013-01-12 23:00:00 +0000 UTC,5128581,,,,278.4,277.15,281.15,1023,,,93,4,40,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358031600",2013-01-12 23:00:00 +0000 UTC,5128581,,,,278.4,277.15,281.15,1023,,,93,4,40,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358035200",2013-01-13 00:00:00 +0000 UTC,5128581,,,,278.45,277.15,281.15,1022,,,93,3,50,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358035200",2013-01-13 00:00:00 +0000 UTC,5128581,,,,278.45,277.15,281.15,1022,,,93,3,50,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358035200",2013-01-13 00:00:00 +0000 UTC,5128581,,,,278.45,277.15,281.15,1022,,,93,3,50,,,,,,,,,90,501,Rain,moderate rain,"10n"""
"""1358038800",2013-01-13 01:00:00 +0000 UTC,5128581,,,,278.46,277.15,281.15,1022,,,93,2,330,,,,,,,,,90,501,Rain,moderate rain,"10n"""
"""1358038800",2013-01-13 01:00:00 +0000 UTC,5128581,,,,278.46,277.15,281.15,1022,,,93,2,330,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358038800",2013-01-13 01:00:00 +0000 UTC,5128581,,,,278.46,277.15,281.15,1022,,,93,2,330,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358042400",2013-01-13 02:00:00 +0000 UTC,5128581,,,,278.46,277.15,280.15,1021,,,93,2,120,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358042400",2013-01-13 02:00:00 +0000 UTC,5128581,,,,278.46,277.15,280.15,1021,,,93,2,120,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358042400",2013-01-13 02:00:00 +0000 UTC,5128581,,,,278.46,277.15,280.15,1021,,,93,2,120,,,,,,,,,90,501,Rain,moderate rain,"10n"""
"""1358046000",2013-01-13 03:00:00 +0000 UTC,5128581,,,,278.24,277.15,279.15,1021,,,93,3,60,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358046000",2013-01-13 03:00:00 +0000 UTC,5128581,,,,278.24,277.15,279.15,1021,,,93,3,60,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358046000",2013-01-13 03:00:00 +0000 UTC,5128581,,,,278.24,277.15,279.15,1021,,,93,3,60,,,,,,,,,90,301,Drizzle,drizzle,"09n"""
"""1358049600",2013-01-13 04:00:00 +0000 UTC,5128581,,,,278.67,277.15,280.15,1020,,,100,3,60,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358049600",2013-01-13 04:00:00 +0000 UTC,5128581,,,,278.67,277.15,280.15,1020,,,100,3,60,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358049600",2013-01-13 04:00:00 +0000 UTC,5128581,,,,278.67,277.15,280.15,1020,,,100,3,60,,,,,,,,,90,501,Rain,moderate rain,"10n"""
"""1358053200",2013-01-13 05:00:00 +0000 UTC,5128581,,,,278.45,277.15,279.15,1019,,,93,4,50,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358053200",2013-01-13 05:00:00 +0000 UTC,5128581,,,,278.45,277.15,279.15,1019,,,93,4,50,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358056800",2013-01-13 06:00:00 +0000 UTC,5128581,,,,279.06,277.15,280.15,1019,,,93,3,40,,,,,,,,,90,500,Rain,light rain,"10n"""
"""1358056800",2013-01-13 06:00:00 +0000 UTC,5128581,,,,279.06,277.15,280.15,1019,,,93,3,40,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358056800",2013-01-13 06:00:00 +0000 UTC,5128581,,,,279.06,277.15,280.15,1019,,,93,3,40,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1358060400",2013-01-13 07:00:00 +0000 UTC,5128581,,,,279.24,278.15,280.15,1019,,,93,2,20,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358060400",2013-01-13 07:00:00 +0000 UTC,5128581,,,,279.24,278.15,280.15,1019,,,93,2,20,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1358064000",2013-01-13 08:00:00 +0000 UTC,5128581,,,,279.24,278.15,280.15,1019,,,93,3,310,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358067600",2013-01-13 09:00:00 +0000 UTC,5128581,,,,279.63,278.15,280.15,1018,,,93,4,20,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358071200",2013-01-13 10:00:00 +0000 UTC,5128581,,,,279.63,278.15,280.15,1020,,,93,3,20,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358078400",2013-01-13 12:00:00 +0000 UTC,5128581,,,,279.95,279.15,280.15,1021,,,93,3,20,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358082000",2013-01-13 13:00:00 +0000 UTC,5128581,,,,279.8,279.15,280.15,1021,,,93,5,50,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358089200",2013-01-13 15:00:00 +0000 UTC,5128581,,,,280.75,280.15,281.15,1021,,,93,3,50,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358092800",2013-01-13 16:00:00 +0000 UTC,5128581,,,,281.15,280.15,282.15,1021,,,93,2,40,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358100000",2013-01-13 18:00:00 +0000 UTC,5128581,,,,281.32,280.15,282.15,1021,,,93,2,50,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358103600",2013-01-13 19:00:00 +0000 UTC,5128581,,,,281.32,280.15,282.15,1021,,,93,2,70,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358110800",2013-01-13 21:00:00 +0000 UTC,5128581,,,,280.93,280.15,281.15,1021,,,93,2,40,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1358110800",2013-01-13 21:00:00 +0000 UTC,5128581,,,,280.93,280.15,281.15,1021,,,93,2,40,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358114400",2013-01-13 22:00:00 +0000 UTC,5128581,,,,280.71,279.15,281.15,1022,,,100,3,50,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1358114400",2013-01-13 22:00:00 +0000 UTC,5128581,,,,280.71,279.15,281.15,1022,,,100,3,50,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358121600",2013-01-14 00:00:00 +0000 UTC,5128581,,,,280.15,279.15,281.15,1022,,,93,1,60,,,,,,,,,90,300,Drizzle,light intensity drizzle,"09n"""
"""1358121600",2013-01-14 00:00:00 +0000 UTC,5128581,,,,280.15,279.15,281.15,1022,,,93,1,60,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358125200",2013-01-14 01:00:00 +0000 UTC,5128581,,,,280.15,279.15,281.15,1022,,,93,0,0,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358132400",2013-01-14 03:00:00 +0000 UTC,5128581,,,,280.15,279.15,281.15,1021,,,93,0,0,,,,,,,,,90,741,Fog,fog,"50n"""
"""1358132400",2013-01-14 03:00:00 +0000 UTC,5128581,,,,280.15,279.15,281.15,1021,,,93,0,0,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358136000",2013-01-14 04:00:00 +0000 UTC,5128581,,,,280.15,279.15,281.15,1021,,,93,2,60,,,,,,,,,90,741,Fog,fog,"50n"""
"""1358136000",2013-01-14 04:00:00 +0000 UTC,5128581,,,,280.15,279.15,281.15,1021,,,93,2,60,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358139600",2013-01-14 05:00:00 +0000 UTC,5128581,,,,279.98,279.15,281.15,1021,,,93,0,0,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358139600",2013-01-14 05:00:00 +0000 UTC,5128581,,,,279.98,279.15,281.15,1021,,,93,0,0,,,,,,,,,90,741,Fog,fog,"50n"""
"""1358143200",2013-01-14 06:00:00 +0000 UTC,5128581,,,,279.76,279.15,280.15,1021,,,93,2,90,,,,,,,,,90,741,Fog,fog,"50n"""
"""1358143200",2013-01-14 06:00:00 +0000 UTC,5128581,,,,279.76,279.15,280.15,1021,,,93,2,90,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358150400",2013-01-14 08:00:00 +0000 UTC,5128581,,,,279.76,279.15,280.15,1021,,,100,2,100,,,,,,,,,90,741,Fog,fog,"50n"""
"""1358150400",2013-01-14 08:00:00 +0000 UTC,5128581,,,,279.76,279.15,280.15,1021,,,100,2,100,,,,,,,,,90,701,Mist,mist,"50n"""
"""1358154000",2013-01-14 09:00:00 +0000 UTC,5128581,,,,279.98,279.15,280.15,1021,,,93,2,190,,,,,,,,,90,741,Fog,fog,"50n"""
"""1358157600",2013-01-14 10:00:00 +0000 UTC,5128581,,,,279.98,279.15,280.15,1020,,,93,2,160,,,,,,,,,90,741,Fog,fog,"50n"""
"""1358164800",2013-01-14 12:00:00 +0000 UTC,5128581,,,,279.93,279.15,280.15,1020,,,100,2,190,,,,,,,,,90,741,Fog,fog,"50d"""
"""1358164800",2013-01-14 12:00:00 +0000 UTC,5128581,,,,279.93,279.15,280.15,1020,,,100,2,190,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358168400",2013-01-14 13:00:00 +0000 UTC,5128581,,,,279.93,279.15,280.15,1021,,,100,2,180,,,,,,,,,90,741,Fog,fog,"50d"""
"""1358168400",2013-01-14 13:00:00 +0000 UTC,5128581,,,,279.93,279.15,280.15,1021,,,100,2,180,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358175600",2013-01-14 15:00:00 +0000 UTC,5128581,,,,280.15,280.15,280.15,1021,,,93,4,180,,,,,,,,,90,701,Mist,mist,"50d"""
"""1358175600",2013-01-14 15:00:00 +0000 UTC,5128581,,,,280.15,280.15,280.15,1021,,,93,4,180,,,,,,,,,90,741,Fog,fog,"50d"""
"""1358179200",2013-01-14 16:00:00 +0000 UTC,5128581,,,,280.15,280.15,280.15,1021,,,93,3,190,,,,,,,,,90,701,Mist,mist,"50d"""
